"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
3049,2,0,"Hot Water Rad","N",7,4,1937,1957,2.25,"2003-09-23 00:00:00",1537,"2.5 Story Fin","Above Average","Good","Common Brick","Slate","Hardwood",1,1,4560,20018,38.92807736,-76.97186613,"Woodridge","Ward 5"
3050,1,1,"Hot Water Rad","Y",6,4,1937,1967,2,"2006-04-21 00:00:00",1381,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,5049,20018,38.92818321,-76.97188108,"Woodridge","Ward 5"
3051,1,1,"Hot Water Rad","N",6,3,1922,1957,1.75,"2000-06-26 00:00:00",1199,"2 Story","Above Average","Average","Shingle","Comp Shingle","Hardwood",1,1,2797,20018,38.9309056,-76.97183872,"Woodridge","Ward 5"
3052,2,1,"Hot Water Rad","N",6,3,1922,1957,1.75,"1998-10-20 00:00:00",1637,"2 Story","Above Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,1,7568,20018,38.9302837,-76.97088598,"Woodridge","Ward 5"
3053,4,0,"Forced Air","Y",9,5,1927,1967,2,"2017-12-12 00:00:00",1904,"2 Story","Above Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,3563,20018,38.92320739,-76.96555443,"Woodridge","Ward 5"
3054,1,1,"Hot Water Rad","N",8,2,1930,1947,2,"1994-10-24 00:00:00",1228,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4400,20018,38.93892469,-76.97496751,"Michigan Park","Ward 5"
3055,5,0,"Forced Air","Y",8,5,1925,1967,2,"2012-07-17 00:00:00",2352,"2 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,3566,20018,38.92539056,-76.97122265,"Woodridge","Ward 5"
3056,1,0,"Warm Cool","Y",6,3,1915,1957,2.5,"2004-05-19 00:00:00",1248,"2.5 Story Unfin","Above Average","Average","Wood Siding","Typical","Default",1,0,2400,20018,38.92541977,-76.96784598,"Woodridge","Ward 5"
3057,1,1,"Hot Water Rad","N",6,2,1930,1954,1.5,"2004-01-23 00:00:00",1366,"1.5 Story Fin","Average","Average","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,3990,20002,38.91352654,-76.97368733,"Woodridge","Ward 5"
3058,2,0,"Forced Air","Y",7,4,1915,1957,2,"2016-02-24 00:00:00",1322,"2 Story","Above Average","Average","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5005,20018,38.92713828,-76.97092371,"Woodridge","Ward 5"
3059,1,1,"Forced Air","Y",6,3,1960,1968,1,"1992-06-29 00:00:00",1268,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood/Carp",1,1,6624,20018,38.93245522,-76.96610541,"Woodridge","Ward 5"
3060,1,0,"Hot Water Rad","N",5,2,1905,1954,2,"2018-05-14 00:00:00",1072,"2 Story","Average","Average","Vinyl Siding","Metal- Sms","Wood Floor",1,0,5635,20018,38.93171892,-76.96783138,"Woodridge","Ward 5"
3061,3,0,"Ht Pump","Y",6,3,1938,1964,2,"2016-06-13 00:00:00",2353,"2 Story","Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,0,3990,20002,38.91387333,-76.97351436,"Woodridge","Ward 5"
3062,4,0,"Forced Air","Y",9,5,1929,1967,1.75,"2016-01-21 00:00:00",1711,"2 Story","Above Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,4085,20002,38.91317391,-76.97512414,"Woodridge","Ward 5"
3063,2,0,"Forced Air","Y",6,3,1950,1971,2,"1997-11-06 00:00:00",1440,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood/Carp",1,2,3963,20018,38.92324404,-76.96285662,"Woodridge","Ward 5"
3064,3,0,"Forced Air","Y",6,3,1927,1964,1.5,"2015-01-27 00:00:00",1318,"2 Story","Average","Good","Aluminum","Comp Shingle","Hardwood/Carp",1,1,8000,20018,38.93143886,-76.96659813,"Woodridge","Ward 5"
3065,5,0,"Warm Cool","Y",8,4,1930,1967,2.5,"2012-10-02 00:00:00",2144,"2.5 Story Fin","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,5913,20018,38.93847879,-76.97541993,"Michigan Park","Ward 5"
3066,4,1,"Forced Air","Y",7,5,1935,1967,2,"2013-08-07 00:00:00",1761,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4300,20018,38.93859484,-76.97596351,"Michigan Park","Ward 5"
3067,2,1,"Hot Water Rad","N",6,4,1935,1964,2,"2018-04-10 00:00:00",1646,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4300,20018,38.93869789,-76.97597201,"Michigan Park","Ward 5"
3068,3,1,"Forced Air","Y",8,4,1931,1967,2.5,"2013-10-04 00:00:00",1516,"2.5 Story Fin","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4300,20018,38.9389238,-76.97543166,"Michigan Park","Ward 5"
3069,3,1,"Forced Air","Y",8,3,1931,1967,2.5,"2002-04-18 00:00:00",1516,"2.5 Story Fin","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4300,20018,38.93870679,-76.97543116,"Michigan Park","Ward 5"
3070,3,1,"Forced Air","Y",8,3,1912,1964,2,"2014-12-30 00:00:00",1687,"2 Story","Average","Very Good","Wood Siding","Comp Shingle","Hardwood",1,0,4740,20018,38.94056697,-76.97443011,"Michigan Park","Ward 5"
3071,2,2,"Hot Water Rad","N",8,3,1930,1943,1.25,"2015-11-10 00:00:00",1228,"1.5 Story Fin","Average","Good","Common Brick","Shake","Hardwood",1,1,5500,20018,38.93993839,-76.97496923,"Michigan Park","Ward 5"
3072,3,1,"Forced Air","Y",8,3,1935,1967,2.5,"1997-07-21 00:00:00",1276,"2.5 Story Fin","Above Average","Very Good","Common Brick","Comp Shingle","Hardwood",1,2,3614,20018,38.94037932,-76.97439868,"Michigan Park","Ward 5"
3073,2,1,"Hot Water Rad","Y",8,5,1922,1967,1.25,"2017-05-02 00:00:00",1529,"1.5 Story Fin","Above Average","Good","Wood Siding","Comp Shingle","Hardwood",1,1,5043,20018,38.92608291,-76.97037566,"Woodridge","Ward 5"
3074,2,1,"Forced Air","Y",6,3,2015,2016,2,"2015-12-02 00:00:00",1806,"2 Story","Above Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood",1,1,2353,20018,38.92695466,-76.97188606,"Woodridge","Ward 5"
3075,4,1,"Forced Air","Y",7,4,1915,1967,2,"2014-12-05 00:00:00",2502,"2 Story","Above Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5314,20018,38.92754591,-76.9709458,"Woodridge","Ward 5"
3076,3,1,"Hot Water Rad","N",6,3,1908,1967,2,"2003-01-10 00:00:00",1938,"2 Story","Above Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,1,5400,20018,38.92868462,-76.97191191,"Woodridge","Ward 5"
3077,3,0,"Forced Air","Y",6,3,1927,1964,1.25,"2012-08-15 00:00:00",974,"1 Story","Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,3759,20018,38.92111238,-76.96482837,"Woodridge","Ward 5"
3078,2,1,"Hot Water Rad","Y",7,3,1939,1957,2,"2006-04-26 00:00:00",1760,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,5249,20018,38.92896709,-76.97179912,"Woodridge","Ward 5"
3079,1,1,"Forced Air","N",7,3,1941,1957,1.5,"1998-09-30 00:00:00",1532,"1.5 Story Fin","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4150,20018,38.93270395,-76.96431691,"Woodridge","Ward 5"
3080,1,0,"Hot Water Rad","N",7,3,1915,1957,2,"2000-05-05 00:00:00",1288,"2 Story","Above Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,1,4121,20018,38.93116755,-76.96731078,"Woodridge","Ward 5"
3081,2,0,"Forced Air","Y",5,4,1927,1964,1.25,"2003-04-25 00:00:00",958,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,2400,20018,38.92361174,-76.96604746,"Woodridge","Ward 5"
3082,1,1,"Forced Air","N",5,2,1921,1954,1.25,"1994-04-28 00:00:00",974,"1 Story","Average","Average","Shingle","Comp Shingle","Hardwood/Carp",1,1,4224,20018,38.92787882,-76.96939394,"Woodridge","Ward 5"
3083,3,1,"Forced Air","Y",7,4,1922,1967,2,"2013-04-19 00:00:00",1750,"2 Story","Above Average","Very Good","Stucco","Comp Shingle","Hardwood/Carp",1,0,4770,20018,38.92680144,-76.96877153,"Woodridge","Ward 5"
3084,2,0,"Hot Water Rad","Y",8,4,1912,1964,2,"2005-09-06 00:00:00",1559,"2 Story","Average","Good","Aluminum","Comp Shingle","Hardwood",1,0,4075,20018,38.92847545,-76.96584874,"Woodridge","Ward 5"
3085,1,0,"Forced Air","Y",5,2,1910,1964,1,"2017-05-18 00:00:00",954,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood/Carp",1,0,9348,20018,38.92828466,-76.96618535,"Woodridge","Ward 5"
3086,1,0,"Hot Water Rad","N",6,2,1921,1964,1,"2002-02-21 00:00:00",955,"1 Story","Average","Average","Shingle","Comp Shingle","Hardwood",1,0,4400,20018,38.92788259,-76.96967707,"Woodridge","Ward 5"
3087,2,1,"Forced Air","Y",7,4,1921,1967,2,"2014-03-05 00:00:00",2186,"2 Story","Above Average","Very Good","Brick/Stucco","Comp Shingle","Hardwood",1,1,2433,20018,38.92788382,-76.9688812,"Woodridge","Ward 5"
3088,2,1,"Hot Water Rad","N",7,4,1922,1964,1.75,"2007-06-28 00:00:00",1627,"2 Story","Above Average","Average","Wood Siding","Comp Shingle","Hardwood",1,1,9442,20018,38.92849247,-76.96904677,"Woodridge","Ward 5"
3089,2,1,"Forced Air","Y",6,3,1928,1964,2,"2011-10-14 00:00:00",1176,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,3750,20019,38.89083282,-76.9511302,"Deanwood","Ward 7"
3090,2,0,"Forced Air","Y",8,3,1956,1976,1,"2012-02-17 00:00:00",1225,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4475,20019,38.90700373,-76.9409732,"Lily Ponds","Ward 7"
3091,1,1,"Warm Cool","Y",7,3,1954,1957,1,"1997-08-11 00:00:00",1328,"1 Story","Above Average","Average","Common Brick","Built Up","Hardwood",1,1,3800,20019,38.90651508,-76.9405416,"Lily Ponds","Ward 7"
3092,2,1,"Forced Air","Y",5,3,1905,1964,1,"2013-05-23 00:00:00",1712,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4875,20019,38.90448032,-76.93889339,"Deanwood","Ward 7"
3093,2,0,"Forced Air","Y",7,3,1927,1964,2,"2017-08-14 00:00:00",1312,"2 Story","Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,2500,20019,38.90209502,-76.93740318,"Deanwood","Ward 7"
3094,2,0,"Forced Air","Y",5,3,1920,1964,1,"2018-03-13 00:00:00",816,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,0,4688,20019,38.89419128,-76.94108328,"Deanwood","Ward 7"
3095,1,0,"Hot Water Rad","Y",5,2,1925,1943,1,"2005-09-12 00:00:00",682,"1 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,3516,20019,38.89394464,-76.94180243,"Deanwood","Ward 7"
3096,1,1,"Warm Cool","Y",6,3,1962,1965,1,"1995-03-01 00:00:00",1008,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,5680,20019,38.90883708,-76.94145304,"Lily Ponds","Ward 7"
3097,3,1,"Forced Air","Y",6,4,1947,1967,2,"2014-09-19 00:00:00",1260,"2 Story","Average","Good","Common Brick","Built Up","Hardwood",1,0,2313,20019,38.89693412,-76.93978588,"Deanwood","Ward 7"
3098,2,1,"Warm Cool","Y",8,2,1926,1964,2,"2018-05-07 00:00:00",1449,"2 Story","Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,2967,20019,38.90054583,-76.93636677,"Deanwood","Ward 7"
3099,2,1,"Forced Air","Y",9,3,2004,2008,2,"2006-09-28 00:00:00",1440,"2 Story","Average","Good","Common Brick","Comp Shingle","Carpet",1,0,3738,20019,38.90166564,-76.9348507,"Deanwood","Ward 7"
3100,1,0,"Hot Water Rad","Y",9,4,1916,1954,2,"2004-01-16 00:00:00",1654,"2 Story","Average","Average","Stucco","Comp Shingle","Wood Floor",1,0,5750,20019,38.90167648,-76.93507169,"Deanwood","Ward 7"
3101,1,0,"Forced Air","Y",5,2,1924,1964,1,"2003-06-05 00:00:00",624,"1 Story","Average","Average","Aluminum","Comp Shingle","Hardwood",1,0,4300,20019,38.90248447,-76.93399764,"Deanwood","Ward 7"
3102,1,1,"Hot Water Rad","N",6,3,1921,1954,2,"2015-09-28 00:00:00",1491,"2 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,4550,20019,38.89439804,-76.93986479,"Deanwood","Ward 7"
3103,1,0,"Hot Water Rad","N",5,2,1925,1943,1,"1998-08-10 00:00:00",840,"1 Story","Average","Average","Shingle","Comp Shingle","Hardwood",1,0,4688,20019,38.89411849,-76.94036012,"Deanwood","Ward 7"
3104,2,1,"Warm Cool","Y",6,3,1927,1954,2,"2018-05-21 00:00:00",1406,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,2520,20019,38.90167943,-76.93938241,"Deanwood","Ward 7"
3105,1,1,"Hot Water Rad","N",6,3,1912,1954,2,"2018-07-09 00:00:00",1152,"2 Story","Average","Average","Stucco","Comp Shingle","Wood Floor",1,1,2760,20019,38.90229716,-76.93943953,"Deanwood","Ward 7"
3106,1,1,"Hot Water Rad","N",6,3,1927,1952,2,"2002-11-25 00:00:00",1156,"2 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,2760,20019,38.90210177,-76.93944742,"Deanwood","Ward 7"
3107,1,1,"Forced Air","Y",5,3,1910,1964,2,"2007-05-04 00:00:00",1168,"2 Story","Average","Good","Shingle","Metal- Sms","Hardwood",1,0,2276,20019,38.90370957,-76.93994029,"Deanwood","Ward 7"
3108,1,1,"Warm Cool","Y",8,3,1940,1954,2,"2009-10-02 00:00:00",1195,"2 Story","Average","Average","Common Brick","Built Up","Hardwood",1,0,2125,20019,38.90306294,-76.93993161,"Deanwood","Ward 7"
3109,2,1,"Forced Air","Y",6,3,1909,1964,2,"2015-02-13 00:00:00",1120,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,5000,20019,38.90340138,-76.93992176,"Deanwood","Ward 7"
3110,2,0,"Hot Water Rad","N",6,3,1945,1949,2,"2018-06-06 00:00:00",1716,"2 Story","Above Average","Average","Common Brick","Slate","Hardwood",1,1,4800,20019,38.9037446,-76.94316544,"Lily Ponds","Ward 7"
3111,3,0,"Forced Air","Y",7,4,1966,1981,1,"2017-03-22 00:00:00",1176,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,4938,20019,38.89360196,-76.93644627,"Deanwood","Ward 7"
3112,1,0,"Forced Air","Y",6,2,1920,1964,1,"2004-04-09 00:00:00",1042,"1 Story","Average","Average","Vinyl Siding","Comp Shingle","Wood Floor",1,0,4938,20019,38.89471582,-76.93397416,"Deanwood","Ward 7"
3113,1,1,"Warm Cool","Y",6,3,1926,1957,1,"2002-04-10 00:00:00",1711,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Wood Floor",1,0,9771,20019,38.89365707,-76.93318092,"Deanwood","Ward 7"
3114,1,1,"Forced Air","Y",6,3,1913,1964,2,"2016-05-17 00:00:00",1185,"2 Story","Average","Good","Shingle","Comp Shingle","Hardwood",1,0,2500,20019,38.89579678,-76.93388867,"Deanwood","Ward 7"
3115,1,0,"Hot Water Rad","Y",5,2,1922,1954,1,"2018-05-10 00:00:00",690,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,2400,20019,38.89892432,-76.94429396,"Deanwood","Ward 7"
3116,1,1,"Warm Cool","Y",7,3,1928,1964,2,"2005-01-14 00:00:00",1048,"2 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,1063,20019,38.90055192,-76.93287163,"Deanwood","Ward 7"
3117,2,0,"Forced Air","Y",8,3,1919,1964,1,"2003-09-30 00:00:00",1081,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4250,20019,38.90060143,-76.93191599,"Deanwood","Ward 7"
3118,2,0,"Forced Air","Y",6,3,1917,1964,2,"2011-10-24 00:00:00",1240,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,5500,20019,38.894993,-76.93347523,"Deanwood","Ward 7"
3119,3,0,"Warm Cool","Y",7,4,2003,2007,1,"2003-12-11 00:00:00",1125,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Carpet",1,0,3832,20019,38.8956422,-76.93341722,"Deanwood","Ward 7"
3120,5,2,"Forced Air","Y",10,5,1990,1994,1,"2014-06-11 00:00:00",2521,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,6888,20019,38.90635875,-76.94586051,"Lily Ponds","Ward 7"
3121,2,1,"Warm Cool","Y",6,4,1922,1943,2,"2001-05-21 00:00:00",672,"2 Story","Average","Average","Vinyl Siding","Comp Shingle","Wood Floor",1,0,4925,20019,38.89508998,-76.93988645,"Deanwood","Ward 7"
3122,2,0,"Ht Pump","Y",5,4,1922,1964,1,"2017-09-13 00:00:00",1204,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4938,20019,38.89550974,-76.94018212,"Deanwood","Ward 7"
3123,2,1,"Forced Air","Y",5,3,1909,1964,2,"2014-04-08 00:00:00",916,"2 Story","Average","Good","Vinyl Siding","Built Up","Wood Floor",1,0,6104,20019,38.91022298,-76.93875127,"Lily Ponds","Ward 7"
3124,3,1,"Forced Air","Y",8,4,2013,2015,2,"2013-03-07 00:00:00",1624,"2 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,5044,20019,38.89124064,-76.94702662,"Deanwood","Ward 7"
3125,3,1,"Forced Air","Y",8,3,1926,1964,2,"2016-02-22 00:00:00",1343,"2 Story","Average","Good","Stone/Siding","Metal- Sms","Hardwood",1,0,2500,20019,38.90246583,-76.93778365,"Deanwood","Ward 7"
3126,2,1,"Forced Air","Y",7,2,1911,1964,2,"2014-02-05 00:00:00",1088,"2 Story","Average","Good","Stucco","Comp Shingle","Hardwood",1,0,2250,20019,38.90256955,-76.93870873,"Deanwood","Ward 7"
3127,1,0,"Forced Air","Y",6,3,1910,1964,2,"2014-06-30 00:00:00",1156,"2 Story","Average","Good","Concrete","Comp Shingle","Hardwood",1,0,2250,20019,38.90256185,-76.93862227,"Deanwood","Ward 7"
3128,2,0,"Warm Cool","Y",7,3,1920,1954,2,"2005-06-27 00:00:00",1600,"2 Story","Average","Average","Aluminum","Comp Shingle","Hardwood",1,0,6844,20019,38.89451728,-76.93825259,"Deanwood","Ward 7"
3129,2,1,"Forced Air","Y",8,4,1921,1964,2,"2016-05-10 00:00:00",1332,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,0,2348,20019,38.9010533,-76.93895155,"Deanwood","Ward 7"
3130,1,2,"Warm Cool","Y",7,3,1955,1973,1,"2006-07-26 00:00:00",1918,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,10800,20019,38.90424791,-76.94313288,"Lily Ponds","Ward 7"
3131,3,0,"Forced Air","Y",8,5,1937,1964,1,"2015-12-09 00:00:00",1512,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,7920,20019,38.90484278,-76.9425563,"Lily Ponds","Ward 7"
3132,1,0,"Forced Air","Y",4,2,1930,1964,2,"2016-01-19 00:00:00",928,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,1,5867,20019,38.90049873,-76.9344266,"Deanwood","Ward 7"
3133,2,2,"Warm Cool","Y",4,3,1967,1974,1,"2005-11-18 00:00:00",1179,"1 Story","Average","Average","Shingle","Comp Shingle","Hardwood",1,0,4005,20019,38.89487962,-76.93530312,"Deanwood","Ward 7"
3134,3,0,"Forced Air","Y",7,6,2006,2009,2,"2018-04-05 00:00:00",2080,"2 Story","Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5661,20019,38.89883597,-76.92211287,"Deanwood","Ward 7"
3135,1,0,"Warm Cool","Y",5,2,1939,1961,1,"2007-03-13 00:00:00",948,"1 Story","Average","Average","Aluminum","Comp Shingle","Hardwood",1,0,2580,20019,38.89987187,-76.9210817,"Deanwood","Ward 7"
3136,2,0,"Forced Air","Y",7,3,1922,1964,1,"2011-09-15 00:00:00",962,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,0,4938,20019,38.89461245,-76.93615592,"Deanwood","Ward 7"
3137,2,0,"Forced Air","Y",4,3,1930,1964,1,"2013-09-04 00:00:00",718,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,3456,20019,38.89455045,-76.93562964,"Deanwood","Ward 7"
3138,3,0,"Forced Air","Y",10,5,1944,1965,1.5,"2007-01-26 00:00:00",1446,"1.5 Story Fin","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,4615,20019,38.89727932,-76.93689119,"Deanwood","Ward 7"
3139,2,0,"Warm Cool","Y",8,4,1961,1977,1,"2006-05-08 00:00:00",1000,"1 Story","Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,0,4089,20019,38.89724806,-76.93654827,"Deanwood","Ward 7"
3140,1,0,"Hot Water Rad","N",8,4,1925,1957,2,"2000-08-04 00:00:00",1266,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Wood Floor",1,0,4250,20019,38.90410784,-76.93253209,"Deanwood","Ward 7"
3141,2,0,"Forced Air","Y",6,3,1913,1964,3,"2015-04-01 00:00:00",711,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,0,2822,20019,38.90345331,-76.93462448,"Deanwood","Ward 7"
3142,2,0,"Forced Air","Y",6,3,2016,2017,1,"2016-09-28 00:00:00",820,"1 Story","Above Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,3594,20019,38.90347222,-76.93429105,"Deanwood","Ward 7"
3143,2,1,"Forced Air","Y",6,4,1947,1960,2,"2013-06-19 00:00:00",1592,"2 Story","Above Average","Average","Common Brick","Built Up","Hardwood",1,1,7920,20019,38.90487819,-76.94537499,"Lily Ponds","Ward 7"
3144,2,1,"Warm Cool","Y",8,4,1954,1974,2,"1998-05-26 00:00:00",2176,"2 Story","Above Average","Average","Common Brick","Built Up","Hardwood",1,1,5268,20019,38.9048696,-76.94551542,"Lily Ponds","Ward 7"
3145,3,1,"Forced Air","Y",7,3,1940,1967,1,"2018-06-05 00:00:00",984,"1 Story","Above Average","Good","Stucco","Clay Tile","Hardwood",2,1,5880,20019,38.90539563,-76.94538912,"Lily Ponds","Ward 7"
3146,1,0,"Warm Cool","Y",6,2,1962,1980,1,"2003-01-09 00:00:00",1060,"1 Story","Above Average","Average","Brick Veneer","Comp Shingle","Hardwood",1,0,5610,20019,38.90395182,-76.94433868,"Lily Ponds","Ward 7"
3147,2,1,"Warm Cool","Y",8,3,2002,2006,2,"2002-04-15 00:00:00",1536,"2 Story","Average","Good","Vinyl Siding","Built Up","Carpet",1,0,4800,20019,38.89745357,-76.93432864,"Deanwood","Ward 7"
3148,2,1,"Forced Air","Y",6,3,1925,1957,2,"2016-10-19 00:00:00",2191,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Carpet",1,1,6000,20019,38.89889413,-76.93485265,"Deanwood","Ward 7"
3149,2,0,"Forced Air","Y",6,3,1921,1954,1,"2003-05-19 00:00:00",1562,"1 Story","Average","Average","Common Brick","Comp Shingle","Wood Floor",1,0,7607,20019,38.89317916,-76.93315878,"Deanwood","Ward 7"
3150,3,2,"Forced Air","Y",10,5,2015,2016,1,"2015-04-06 00:00:00",2358,"3 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4688,20019,38.89328124,-76.93380915,"Deanwood","Ward 7"
3151,1,1,"Forced Air","N",6,3,1942,1967,2,"2005-09-23 00:00:00",1896,"2 Story","Above Average","Good","Common Brick","Slate","Hardwood",1,1,5610,20019,38.90393151,-76.94462473,"Lily Ponds","Ward 7"
3152,2,1,"Warm Cool","Y",6,3,1954,1957,1,"1995-10-11 00:00:00",1598,"1 Story","Above Average","Average","Common Brick","Slate","Hardwood",1,1,5298,20019,38.90391842,-76.94363464,"Lily Ponds","Ward 7"
3153,2,1,"Hot Water Rad","N",9,4,1910,1967,2,"1995-10-19 00:00:00",2888,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,6000,20019,38.9083372,-76.93846984,"Lily Ponds","Ward 7"
3154,2,0,"Hot Water Rad","N",7,4,1915,1964,2,"2018-03-27 00:00:00",1497,"2 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,5650,20019,38.90831964,-76.93951189,"Lily Ponds","Ward 7"
3155,1,0,"Forced Air","N",6,4,1950,1953,2,"2005-11-22 00:00:00",1338,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,3948,20019,38.90802666,-76.93998531,"Lily Ponds","Ward 7"
3156,1,1,"Forced Air","Y",6,3,1946,1960,2,"2014-07-17 00:00:00",1200,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,3700,20019,38.90701699,-76.9399533,"Lily Ponds","Ward 7"
3157,1,1,"Hot Water Rad","Y",6,3,1930,1943,1,"1996-03-13 00:00:00",1279,"1 Story","Average","Poor","Wood Siding","Comp Shingle","Hardwood",1,0,4268,20019,38.90582649,-76.94128753,"Lily Ponds","Ward 7"
3158,2,0,"Forced Air","Y",5,4,1928,1964,1,"2017-09-07 00:00:00",805,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4160,20019,38.90591017,-76.94162008,"Lily Ponds","Ward 7"
3159,1,0,"Forced Air","Y",6,3,1917,1964,1,"2009-10-06 00:00:00",980,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,1,3225,20019,38.90054939,-76.93401534,"Deanwood","Ward 7"
3160,2,0,"Hot Water Rad","Y",8,5,1923,1964,1,"2016-10-17 00:00:00",816,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,5117,20019,38.89370858,-76.93943437,"Deanwood","Ward 7"
3161,2,0,"Forced Air","Y",7,3,1961,1979,9,"2001-03-29 00:00:00",1232,"Split Level","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,7825,20019,38.89328315,-76.93512705,"Deanwood","Ward 7"
3162,2,1,"Forced Air","Y",6,4,1952,1952,1,"2015-03-23 00:00:00",1175,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,4937,20019,38.89284124,-76.94620032,"Deanwood","Ward 7"
3163,2,0,"Hot Water Rad","N",6,2,1919,1954,1,"2000-07-05 00:00:00",1137,"1 Story","Average","Average","Wood Siding","Comp Shingle","Hardwood",1,0,7020,20019,38.89616589,-76.93944093,"Deanwood","Ward 7"
